Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-11-21,105.305519,106.538878,103.84,104.479559,,0.0,2025-11-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-22,104.479559,104.499981,104.42,104.49998000000001,,0.0,2025-11-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-24,104.415,107.980625,102.575,106.52166700000001,,0.0,2025-11-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-25,106.52166700000001,107.2375,103.85499999999999,104.546667,,0.0,2025-11-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-26,104.53,106.955349,104.35999999999999,106.15078100000001,,0.0,2025-11-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-27,106.15078100000001,106.249834,106.139722,106.2458,,0.0,2025-11-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-28,108.94000000000001,108.94000000000001,105.7,107.55216499999999,,0.0,2025-11-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-01,107.73499999999999,109.39857099999999,105.89500000000001,109.26666700000001,,0.0,2025-12-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-02,109.26666700000001,109.94454499999999,107.53,109.255,,0.0,2025-12-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-03,109.255,109.67999999999999,102.040909,104.12909099999999,,0.0,2025-12-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-04,104.12909099999999,104.7825,101.78049999999999,103.089744,,0.0,2025-12-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-05,103.08986999999999,104.77995000000001,97.748148,100.532857,,0.0,2025-12-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-06,100.532857,100.59969099999999,100.500026,100.591071,,0.0,2025-12-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-08,101.67,102.050694,95.300017,96.864167,,0.0,2025-12-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-09,96.8644,97.3772,95.450177,96.62039,,0.0,2025-12-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-10,96.62039,96.955,92.390563,93.18985699999999,,0.0,2025-12-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-11,93.18985699999999,94.819211,92.30499999999999,94.673125,,0.0,2025-12-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-12,94.673125,96.919286,94.22,94.93993400000001,,0.0,2025-12-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-13,94.93993400000001,95.14931,94.936667,95.05135800000001,,0.0,2025-12-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-15,95.235,96.396154,93.544815,93.677229,,0.0,2025-12-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-16,93.677229,96.35545499999999,93.001194,95.586364,,0.0,2025-12-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-17,95.586364,97.300952,94.480061,94.483333,,0.0,2025-12-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-18,94.483333,95.808033,93.60275,94.199364,,0.0,2025-12-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-19,94.199364,95.533488,93.456364,94.629949,,0.0,2025-12-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-20,94.629949,94.739701,94.628802,94.72281699999999,,0.0,2025-12-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-22,96.95,96.95,92.920811,93.331429,,0.0,2025-12-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-23,93.345,93.7856,92.77226399999999,93.422821,,0.0,2025-12-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-24,93.422821,93.669592,92.676154,93.649231,,0.0,2025-12-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-26,94.94,95.3,93.285,94.392222,,0.0,2025-12-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-27,94.392222,94.44500000000001,94.29400000000001,94.298298,,0.0,2025-12-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-29,94.675,94.964286,93.632474,93.84700000000001,,0.0,2025-12-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-30,93.84700000000001,94.286364,93.352405,93.52252,,0.0,2025-12-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-12-31,93.52252,94.299756,93.211646,93.51,,0.0,2025-12-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-01,93.51,93.5899,93.460816,93.553438,,0.0,2026-01-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-02,93.785,94.525,90.821134,90.98628599999999,,0.0,2026-01-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-03,90.98628599999999,91.099918,90.980692,91.088438,,0.0,2026-01-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-05,91.45,92.629549,90.48222200000001,91.359091,,0.0,2026-01-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-06,91.36,91.906087,89.746667,90.549821,,0.0,2026-01-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-07,90.514103,92.38949199999999,90.063762,90.751739,,0.0,2026-01-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-08,90.751739,91.375,89.580906,90.6125,,0.0,2026-01-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-09,90.6125,90.755,88.322222,89.34997899999999,,0.0,2026-01-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-10,89.34997899999999,89.389241,89.300606,89.374006,,0.0,2026-01-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-12,89.41,90.32592600000001,88.875,89.488333,,0.0,2026-01-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-13,89.488333,91.065333,88.881333,90.898571,,0.0,2026-01-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-14,90.898511,92.368065,87.975875,88.587222,,0.0,2026-01-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-15,88.58541699999999,89.889628,87.82372000000001,88.277419,,0.0,2026-01-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-16,88.277419,90.265,87.782642,88.43102,,0.0,2026-01-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-17,88.4312,88.439967,88.36058799999999,88.43613,,0.0,2026-01-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-20,90.475,90.475,82.631935,82.97918,,0.0,2026-01-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-21,83.040644,85.649948,80.39625,85.55211299999999,,0.0,2026-01-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-22,85.58333300000001,86.173846,82.995254,83.628675,,0.0,2026-01-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-23,83.628675,86.29987200000001,83.30122800000001,86.098333,,0.0,2026-01-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-24,86.098182,86.166078,86.051667,86.07988800000001,,0.0,2026-01-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-26,85.97,87.298,85.376585,85.8225,,0.0,2026-01-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-27,85.8225,86.39500000000001,83.893125,85.357609,,0.0,2026-01-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-28,85.357609,86.46678,84.252809,84.35905699999999,,0.0,2026-01-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-29,84.35905699999999,84.885,82.360901,83.049552,,0.0,2026-01-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-30,83.039412,84.048472,82.37928600000001,83.484444,,0.0,2026-01-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-01-31,83.484444,83.488889,83.350577,83.350606,,0.0,2026-01-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-02,83.265,85.256333,82.01,82.88125,,0.0,2026-02-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-03,82.88125,83.85,79.621724,79.916364,,0.0,2026-02-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-04,79.988158,81.423333,79.250629,80.520303,,0.0,2026-02-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-05,80.520303,83.275333,79.84,80.3875,,0.0,2026-02-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-06,80.3875,82.474444,80.15,82.036957,,0.0,2026-02-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-07,82.036957,82.079929,82.0025,82.079925,,0.0,2026-02-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-09,82.385,82.549211,79.872609,81.357692,,0.0,2026-02-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-10,81.357692,84.656857,80.938667,82.53619,,0.0,2026-02-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-11,82.53619,86.33,79.451667,79.888154,,0.0,2026-02-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-12,79.888154,80.32000000000001,75.232692,76.076667,,0.0,2026-02-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-13,76.01971,77.176471,75.53937499999999,76.89095499999999,,0.0,2026-02-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-14,76.89095499999999,76.999302,76.88264699999999,76.938,,0.0,2026-02-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-17,77.30499999999999,78.101587,75.301918,77.259184,,0.0,2026-02-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-18,77.259184,78.29188,75.900602,78.098333,,0.0,2026-02-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-19,78.098333,78.690333,76.644015,77.160392,,0.0,2026-02-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-20,77.160392,78.938197,76.448868,78.557778,,0.0,2026-02-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-21,78.557778,78.599216,78.554382,78.570556,,0.0,2026-02-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-23,78.570556,78.570556,75.03299,76.163333,,0.0,2026-02-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-24,76.163333,79.441176,75.114286,78.91499999999999,,0.0,2026-02-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-25,78.913333,83.5393,77.889383,83.177455,,0.0,2026-02-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-26,83.177455,95.786129,82.793913,93.826907,,0.0,2026-02-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-27,93.812353,96.728148,90.158125,95.316667,,0.0,2026-02-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-02-28,95.316667,95.718519,95.316667,95.505,,0.0,2026-02-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-02,95.138,98.0518,92.021661,96.66825,,0.0,2026-03-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-03,96.66825,99.010495,94.046,97.247603,,0.0,2026-03-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-04,97.247603,99.725556,96.260446,98.54249999999999,,0.0,2026-03-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-05,98.54249999999999,100.159091,97.867273,99.153333,,0.0,2026-03-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-06,99.153333,101.164286,97.40743499999999,98.582222,,0.0,2026-03-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-07,98.582222,98.686,98.454142,98.46124999999999,,0.0,2026-03-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-09,98.198162,98.91181800000001,95.527607,97.88442599999999,,0.0,2026-03-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-10,97.111823,98.77250000000001,96.306667,96.58581799999999,,0.0,2026-03-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-11,96.825,97.980526,93.511538,93.713636,,0.0,2026-03-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-12,93.64769199999999,95.37913,93.54976400000001,94.036667,,0.0,2026-03-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-13,93.744348,95.674783,93.667368,95.009861,,0.0,2026-03-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-16,94.971429,96.09326899999999,94.345,95.089,,0.0,2026-03-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-17,96.03818199999999,96.336104,94.019531,94.301818,,0.0,2026-03-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-18,94.245,95.89148800000001,93.623774,94.54166699999999,,0.0,2026-03-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-19,92.68888899999999,95.682,90.78116700000001,92.06,,0.0,2026-03-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-20,91.873333,92.64,90.69235499999999,92.419512,,0.0,2026-03-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-23,91.816378,93.974518,89.76878,93.457692,,0.0,2026-03-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-24,93.64619,93.731923,90.82086000000001,91.470303,,0.0,2026-03-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-25,91.187736,92.505,91.151622,92.303333,,0.0,2026-03-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-26,92.402597,95.84375,91.108343,93.980556,,0.0,2026-03-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-27,93.980556,95.538571,92.70411800000001,92.7175,,0.0,2026-03-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-30,92.53554299999999,94.469831,92.078152,92.685294,,0.0,2026-03-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-03-31,92.341538,96.238095,92.265,96.010345,,0.0,2026-03-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-01,96.064545,97.186667,94.268077,95.31307699999999,,0.0,2026-04-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-02,95.044805,98.773968,94.25277700000001,98.28610599999999,,0.0,2026-04-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-06,98.023119,102.67962,97.974468,98.5635,,0.0,2026-04-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-07,98.914074,100.80911599999999,98.21000000000001,100.490025,,0.0,2026-04-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-08,103.25885000000001,103.25885000000001,97.443333,99.158605,,0.0,2026-04-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-09,99.158605,102.327571,98.624982,102.003636,,0.0,2026-04-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-10,101.64,103.189798,101.482857,103.18951,,0.0,2026-04-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-13,102.317852,103.926,102.067775,103.12551699999999,,0.0,2026-04-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-14,102.616607,106.56565599999999,102.616607,106.425641,,0.0,2026-04-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-15,106.58,107.990217,105.05057099999999,107.990185,,0.0,2026-04-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-16,109.38666700000002,109.38666700000002,97.064182,97.389231,,0.0,2026-04-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-17,97.553472,98.719211,95.10656900000001,97.276563,,0.0,2026-04-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-20,96.996774,97.938286,93.541938,94.660068,,0.0,2026-04-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-21,94.788421,95.454545,92.37441700000001,92.882353,,0.0,2026-04-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-22,92.98125,93.837368,92.801923,92.907857,,0.0,2026-04-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-23,92.921569,94.982105,92.081042,92.681111,,0.0,2026-04-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
